Risk,Violation Codes,Count
Risk 2,2556531,1
Risk 2,2557040,1
Risk 2,2563353,4
Risk 2,2568517,1
Risk 2,2568793,1
Risk 2,2569874,1
Risk 2,2575868,1
Risk 2,2575982,1
Risk 2,2583339,1
Risk 2,2584227,1
Risk 2,2585451,1
Risk 2,2586140,1
Risk 2,2586311,1
Risk 2,2586647,3
Risk 2,2587067,1
Risk 2,2604197,1
Risk 2,2608418,1
Risk 2,263,1
Risk 2,27,5
Risk 2,28,47
Risk 2,280,3
Risk 2,29,6
Risk 2,3,3130
Risk 2,30,13
Risk 2,300,11
Risk 2,301,311
Risk 2,302,237
Risk 2,303,54
Risk 2,304,115
Risk 2,305,54
Risk 2,306,10
Risk 2,307,51
Risk 2,31,5
Risk 2,311,1
Risk 2,316,1
Risk 2,32,9
Risk 2,33,471
Risk 2,34,3
Risk 2,35,70
Risk 2,350,5
Risk 2,358,1
Risk 2,36,1698
Risk 2,37,1299
Risk 2,375,1
Risk 2,38,2752
Risk 2,387,1
Risk 2,39,1116
Risk 2,4,15
Risk 2,40,881
Risk 2,400,5
Risk 2,401,5
Risk 2,402,119
Risk 2,403,5
Risk 2,404,50
Risk 2,405,2
Risk 2,41,784
Risk 2,42,9
Risk 2,420,1
Risk 2,43,243
Risk 2,430,1
Risk 2,431,1
Risk 2,44,205
Risk 2,45,461
Risk 2,450,2
Risk 2,46,123
Risk 2,460,1
Risk 2,47,3612
Risk 2,48,1445
Risk 2,49,3379
Risk 2,5,2941
Risk 2,50,397
Risk 2,500,11
Risk 2,501,1693
Risk 2,502,19
Risk 2,506,1
Risk 2,51,3144
Risk 2,52,458
Risk 2,53,2537
Risk 2,54,783
Risk 2,55,9688
Risk 2,56,2330
Risk 2,560,1
Risk 2,57,2449
Risk 2,58,296
Risk 2,59,226
Risk 2,6,55
Risk 2,60,568
Risk 2,600,1
Risk 2,601,342
Risk 2,602,212
Risk 2,603,39
Risk 2,60418,1
Risk 2,60620,1
Risk 2,60641,1
Risk 2,61,364
Risk 2,62,62
Risk 2,63,33
Risk 2,64,195
Risk 2,65,21
Risk 2,66,23
Risk 2,67,12
Risk 2,68,20
Risk 2,69,22
Risk 2,7,87
Risk 2,70,30
Risk 2,700,2
Risk 2,71,34
Risk 2,72,29
Risk 2,73,31
Risk 2,74,31
Risk 2,75,21
Risk 2,76,14
Risk 2,77,16
Risk 2,78,26
Risk 2,79,19
Risk 2,8,108
Risk 2,80,27
Risk 2,800,1
Risk 2,81,5
Risk 2,82,8
Risk 2,83,13
Risk 2,84,21
Risk 2,85,10
Risk 2,850,1
Risk 2,86,13
Risk 2,87,4
Risk 2,88,14
Risk 2,89,17
Risk 2,9,22
Risk 2,90,17
Risk 2,901,5
Risk 2,903,67
Risk 2,904,7
Risk 2,91,2
Risk 2,92,7
Risk 2,93,10
Risk 2,94,10
Risk 2,948,1
Risk 2,95,8
Risk 2,96,5
Risk 2,960,1
Risk 2,97,4
Risk 2,98,3
Risk 2,99,6
Risk 2,nan,5421
Risk 3,0,1
Risk 3,00,7
Risk 3,005,1221
Risk 3,010,201
Risk 3,012,33
Risk 3,015,8
Risk 3,020,4
Risk 3,025,40
Risk 3,030,9
Risk 3,035,1
Risk 3,060,14
Risk 3,089,1
Risk 3,090,35
Risk 3,1,35
Risk 3,10,1075
Risk 3,100,65
Risk 3,101,62
Risk 3,102,99
Risk 3,103,9
Risk 3,107,1
Risk 3,109,3
Risk 3,11,8
Risk 3,110,9
Risk 3,112,1
Risk 3,1188354,1
Risk 3,12,3
Risk 3,120,3
Risk 3,121,1
Risk 3,122,1
Risk 3,125,1
Risk 3,13,29
Risk 3,130,2
Risk 3,135,3
Risk 3,14,1
Risk 3,145,1
Risk 3,15,8
Risk 3,1513193,1
Risk 3,157,1
Risk 3,16,106
Risk 3,160,1
Risk 3,17,4
Risk 3,170,1
Risk 3,1727313,1
Risk 3,175,1
Risk 3,1752215,1
Risk 3,1770825,1
Risk 3,18,5
Risk 3,19,18
Risk 3,1938266,1
Risk 3,1953693,1
Risk 3,1978650,1
Risk 3,2,78
Risk 3,20,42
Risk 3,200,1
Risk 3,201,163
Risk 3,2012,1
Risk 3,2015,2
Risk 3,2018,1
Risk 3,2019,3
Risk 3,202,134
Risk 3,2020,8
Risk 3,2021,5
Risk 3,2022,7
Risk 3,2023,3
Risk 3,2024,3
Risk 3,203,31
Risk 3,204,91
Risk 3,205,65
Risk 3,206,1
Risk 3,2081751,1
Risk 3,21,13
Risk 3,2102,2
Risk 3,22,48
Risk 3,2232920,1
Risk 3,2288890,1
Risk 3,23,27
Risk 3,2369762,1
Risk 3,2370724,2
Risk 3,2382978,1
Risk 3,24,17
Risk 3,25,11
Risk 3,250,3
Risk 3,2552364,1
Risk 3,2555138,1
Risk 3,2556188,1
Risk 3,2582494,1
Risk 3,27,1
Risk 3,28,12
Risk 3,29,1
Risk 3,3,426
Risk 3,30,2
Risk 3,300,1
Risk 3,301,84
Risk 3,302,35
Risk 3,303,10
Risk 3,304,37
Risk 3,305,14
Risk 3,306,2
Risk 3,307,13
Risk 3,31,1
Risk 3,33,130
Risk 3,36,553
Risk 3,37,90
Risk 3,38,1351
Risk 3,39,242
Risk 3,391247,1
Risk 3,4,2
Risk 3,40,11
Risk 3,401,1
Risk 3,402,11
Risk 3,404,14
Risk 3,41,61
Risk 3,42,3
Risk 3,43,37
Risk 3,44,23
Risk 3,45,63
Risk 3,46,21
Risk 3,47,733
Risk 3,48,354
Risk 3,49,825
Risk 3,5,1746
Risk 3,50,148
Risk 3,501,663
Risk 3,502,2
Risk 3,51,974
Risk 3,52,73
Risk 3,53,1092
Risk 3,54,348
Risk 3,55,3347
Risk 3,56,519
Risk 3,57,193
Risk 3,58,36
Risk 3,59,80
Risk 3,6,5
Risk 3,60,57
Risk 3,601,98
Risk 3,602,28
Risk 3,603,4
Risk 3,60445,1
Risk 3,61,141
Risk 3,62,24
Risk 3,63,5
Risk 3,64,39
Risk 3,646,1
Risk 3,65,10
Risk 3,66,10
Risk 3,67,3
Risk 3,68,10
Risk 3,69,14
Risk 3,7,12
Risk 3,70,6
Risk 3,701,1
Risk 3,71,10
Risk 3,72,6
Risk 3,73,7
Risk 3,74,10
Risk 3,75,14
Risk 3,76,3
Risk 3,77,4
Risk 3,78,12
Risk 3,79,4
Risk 3,8,8
Risk 3,80,2
Risk 3,81,4
Risk 3,82,5
Risk 3,83,1
Risk 3,84,3
Risk 3,85,2
Risk 3,86,3
Risk 3,864,1
Risk 3,87,1
Risk 3,88,2
Risk 3,89,1
Risk 3,9,1
Risk 3,90,2
Risk 3,900,1
Risk 3,901,3
Risk 3,903,3
Risk 3,92,1
Risk 3,94,1
Risk 3,95,1
Risk 3,97,1
Risk 3,98,1
Risk 3,nan,3136
